"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"St-Barthélemy","BLM",1985,26.3362895955021,-61.5,16.5
"Macao","MAC",1985,22.2088058097288,113.5,22.5
"Hong Kong","HKG",1985,22.3198004638155,114.5,22.5
"Barbados","BRB",1985,26.2794065556179,-60.5,14.5
"Norfolk Island","NFK",1985,16.0928928773695,172.5,-34.5
"Antigua and Barb.","ATG",1985,26.3362895955021,-61.5,16.5
"Sint Maarten","SXM",1985,26.3362895955021,-61.5,16.5
"Tuvalu","TUV",1985,25.9124300765495,179.5,-16.5
"Brazil","BRA",1986,23.33332173299,-45.9325020549821,-16.4628637495709
"Colombia","COL",1986,22.3326824439469,-74.8701694092335,5.84517523089632
"Peru","PER",1986,15.4066009402277,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1986,20.2640159299375,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1986,25.0657621106197,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1986,25.7900178353906,109.991591262999,-4.84019372004709
"Congo","COG",1986,24.4799948429982,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1986,23.4125918416145,24.2853267596162,-3.62626755452273
"Uganda","UGA",1986,23.2978195558901,32.4949348174191,1.23207255329789
"Kenya","KEN",1986,20.8590204404861,36.639679372323,-0.330380629463768
"Somalia","SOM",1986,27.5825534966132,44.9568208562641,3.53311664739942
"Rwanda","RWA",1986,19.106348629978,29.760746736397,-1.92354529917921
"Tanzania","TZA",1986,22.6168636658328,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1986,17.686164354478,-65.4721913214843,-17.3767857087908
"Angola","AGO",1986,22.6370442493017,15.3687116771089,-10.753679489177
"Australia","AUS",1986,16.1109490444193,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1986,23.481348308067,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1986,26.9991501625179,159.552527090738,-8.83362894715886
"Zambia","ZMB",1986,21.1372178632755,28.777581694403,-13.3714369395994
"Malawi","MWI",1986,21.6696779030449,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1986,23.8035010864768,35.8260186994664,-17.4567319841985
"Comoros","COM",1986,25.9621096576254,43.5,-11.5
"Madagascar","MDG",1986,21.9042323444047,47.2783012163675,-19.3587929185898
"Samoa","WSM",1986,26.5306532440827,-172.000127058555,-13.5
"Vanuatu","VUT",1986,25.3401684069979,167.697961786763,-16.2573443436597
"Fiji","FJI",1986,25.595477957776,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1986,20.3437288018361,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1986,26.2018217084308,-149.5,-17.5
"Namibia","NAM",1986,22.4142093550325,16.6525046256967,-19.4244524528896
"Chile","CHL",1986,12.1704131262587,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1986,21.2117121457696,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1986,23.0822648304525,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1986,22.6057004324273,166.180369540782,-21.7018261280507
"Mauritius","MUS",1986,23.5974905181405,57.5,-20.5
"France","FRA",1986,10.9841446237326,2.22497028041025,45.9806861608769
"Argentina","ARG",1986,17.473452033406,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1986,17.8666217321881,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1986,20.2775392774493,31.5,-26.5
"Lesotho","LSO",1986,13.2270667795837,27.9616656665652,-29.5
"Burundi","BDI",1986,20.5016436065669,29.9135041720748,-3.5
"Uruguay","URY",1986,17.5195845941119,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1986,13.4914677416289,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1986,NA,NA,NA
"Falkland Is.","FLK",1986,6.16544131247987,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1986,NA,NA,NA
"S. Geo. and the Is.","SGS",1986,NA,NA,NA
"Antarctica","ATA",1986,NA,NA,NA
"Timor-Leste","TLS",1986,26.5905982183578,125.785537476693,-8.90283538311862
"Guyana","GUY",1986,26.430739623929,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1986,26.046397791953,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1986,25.0859213479691,9.64658581929898,2.11841054281794
"Malaysia","MYS",1986,26.6226094282642,104.494427220885,3.47634129186804
"Ghana","GHA",1986,26.6908364864355,-1.01660404010621,6.8976824738403
"Guinea","GIN",1986,25.8255857225085,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1986,28.3866344488301,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1986,26.1649577433822,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1986,26.199445290491,-61.5,10.5
"Mali","MLI",1986,28.1009151633015,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1986,25.2116991969363,-84.1034644242757,9.96389638811067
"Togo","TGO",1986,27.1238819803129,1.13242015952376,7.80396030033785
"Benin","BEN",1986,27.1776023337284,2.41808426026203,7.81963414874965
"Nigeria","NGA",1986,26.9932363467059,7.39768985524697,8.64492276890276
"Cambodia","KHM",1986,27.0433921934784,104.932143090589,12.1371826093954
"Vietnam","VNM",1986,24.8762380713381,106.415452739141,15.6279161320028
"Philippines","PHL",1986,26.7894706115003,122.534949111414,12.2978276770626
"Cameroon","CMR",1986,25.2143766394957,11.3520000487988,5.82068556195205
"Chad","TCD",1986,28.1616943476741,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1986,25.6243975820807,18.3944320999696,5.95916633403501
"Sudan","SDN",1986,27.979898055497,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1986,27.1028968982255,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1986,20.0495174973383,38.6080525910995,8.97587512602027
"Somaliland","-99",1986,24.8280362486833,44.9521708230038,9.94462887177946
"India","IND",1986,25.557793993182,80.1422617808666,22.3735963604806
"Myanmar","MMR",1986,25.457703620247,96.0398322657776,19.7677552904373
"Thailand","THA",1986,26.8853825252225,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1986,27.5069236744725,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1986,26.033384904979,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1986,28.6092474031575,42.9186267465067,11.9186267465067
"Senegal","SEN",1986,27.0451170770549,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1986,9.18266811837605,4.67857995441459,51.8470916910835
"Niger","NER",1986,28.6887646540069,6.37967347990828,13.9725595095379
"Eritrea","ERI",1986,25.3397538582502,38.5496785690401,15.0125539012209
"Yemen","YEM",1986,24.5773059632395,44.4355312047629,14.7831529697512
"Gambia","GMB",1986,27.4742741011996,-15.712903658482,13.5
"Honduras","HND",1986,24.0509611853736,-87.494895536024,14.7035540128354
"El Salvador","SLV",1986,26.4903795550399,-89.0126395313849,13.5
"Guatemala","GTM",1986,22.0303614428102,-90.5772991170731,14.9505285835432
"Mexico","MEX",1986,19.4251707143404,-99.7877950853348,20.9137177131392
"Laos","LAO",1986,24.148046438912,103.779332032978,18.1912185690732
"Mauritania","MRT",1986,27.7709593273763,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1986,24.0384364815568,-23.952285780982,16.1108898806096
"Dominica","DMA",1986,26.3801733941461,-61.5,15.5
"Belize","BLZ",1986,25.5261913700797,-88.5,16.8693469448742
"Saudi Arabia","SAU",1986,25.7856272736362,44.2725282927518,23.6619361998996
"Oman","OMN",1986,26.9288053506197,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1986,25.5703011861625,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1986,26.3200354776284,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1986,25.5612291903161,-66.2797595298242,18.5
"Haiti","HTI",1986,26.5509326200018,-72.9024413887897,18.9368993859291
"China","CHN",1986,14.4414095403297,113.561459111801,31.9889300606843
"United States of America","USA",1986,14.2334654259518,-92.3164701186555,37.2546704878449
"Cuba","CUB",1986,25.6752773937499,-79.3697900528818,21.8137348681345
"Algeria","DZA",1986,17.4394879708515,3.26103008867739,35.3224686090481
"Suriname","SUR",1986,26.4975098171195,-55.0951299244332,5.31288985619545
"Libya","LBY",1986,20.0615647834251,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1986,24.8184319467663,-12.6343930453199,23.3075605783837
"Morocco","MAR",1986,17.3137200231376,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1986,26.9359848971168,-71.5,21.5
"Bahamas","BHS",1986,25.559148069378,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1986,25.4356073238041,90.059903049867,23.9665420848266
"Taiwan","TWN",1986,21.0017573145689,120.469414034241,24.3025122702721
"Egypt","EGY",1986,21.6096126850801,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1986,27.1111573121607,55.1965515918679,24.8085319207414
"Pakistan","PAK",1986,23.2936596425559,71.1228038819546,30.1952137928376
"Qatar","QAT",1986,26.5555125049626,51.5,25.5
"Iran","IRN",1986,15.5358604979977,52.0093688885024,33.8949989828743
"Japan","JPN",1986,13.5511419999738,137.052959725745,35.5934213545448
"Bahrain","BHR",1986,26.3630715794861,50.5,26.5
"Nepal","NPL",1986,20.4113735155328,84.675140953152,27.5788867209171
"Spain","ESP",1986,14.7655239133742,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1986,9.93648190867862,90.3452840001152,27.5
"Jordan","JOR",1986,20.1338213016835,35.8512855305673,31.4245708282429
"Iraq","IRQ",1986,22.6340799509627,44.440705116529,33.6270894461053
"Kuwait","KWT",1986,25.4550315774932,48.0024047061941,29.5
"Afghanistan","AFG",1986,12.5203938169161,67.6349864702861,34.620843409798
"Tunisia","TUN",1986,18.4441247643674,9.77157344347961,35.6215985413556
"Israel","ISR",1986,19.5563591617958,35.031330535147,32.2350661133297
"Syria","SYR",1986,17.9809085848946,37.2209018746454,34.7273076853259
"South Korea","KOR",1986,11.6395233876247,127.542992895319,36.5723203336952
"Lebanon","LBN",1986,18.3648846715579,35.5,33.8266809431452
"Cyprus","CYP",1986,19.3961795898594,32.9667251952418,34.8410003087671
"Greece","GRC",1986,15.7604854524736,23.570147065172,38.713706688613
"N. Cyprus","-99",1986,19.4638647050126,33.6436708467886,35.5
"Turkmenistan","TKM",1986,16.0699964941507,60.843137098708,38.1989754708337
"Italy","ITA",1986,13.2144989880843,12.1802560687173,42.8548276635249
"Turkey","TUR",1986,13.4479920294264,32.9974906687841,39.3349055565945
"Portugal","PRT",1986,14.6342100584043,-8.632269905713,39.7247105953672
"North Korea","PRK",1986,8.1976327321292,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1986,13.805579618503,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1986,10.8949287882934,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1986,12.0970520593768,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1986,6.60031569786788,73.0449596208461,41.3065358051144
"Liberia","LBR",1986,25.5986288768913,-9.63389715073636,6.69023826607709
"Brunei","BRN",1986,27.1118418993816,114.5,4.5
"Albania","ALB",1986,14.4435431003305,19.7839484800363,40.999734300446
"Armenia","ARM",1986,6.78554342562954,44.5,40.5
"North Macedonia","MKD",1986,10.8634974846225,21.2479488407743,41.5
"Bulgaria","BGR",1986,10.6881748917116,25.371903816509,42.8010618338443
"Georgia","GEO",1986,8.80486110509621,43.8930242940804,41.9785681901722
"Russia","RUS",1986,3.929729550827,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1986,7.27284063564689,70.8551298607241,46.1603392028983
"Canada","CAN",1986,5.60515956035834,-87.7663411554957,46.7459870080283
"Andorra","AND",1986,8.83692981054386,1.5,42.5
"Mongolia","MNG",1986,-2.06607825441252,104.848685939798,47.723580617973
"Croatia","HRV",1986,10.8804235446291,15.9062740840956,45.3278396628322
"Montenegro","MNE",1986,12.0805757151715,19.1583849542794,42.5
"Kosovo","-99",1986,10.2104421808527,21.0613623786388,42.5
"Serbia","SRB",1986,10.1332646409728,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1986,9.7602949050141,17.8888618262926,44.1696249120255
"Romania","ROU",1986,9.18403945422889,25.1420814753898,45.7044015152664
"Ukraine","UKR",1986,7.99700617705823,31.2277022484586,48.8597802441642
"Austria","AUT",1986,6.62050192276377,14.1428501804048,47.8518194969699
"Slovenia","SVN",1986,8.36943380907178,15.5,46.5
"Hungary","HUN",1986,9.67110404772335,19.5201191657164,47.4300961406815
"Moldova","MDA",1986,9.40752899632981,28.4383497848944,47.0441419096819
"Switzerland","CHE",1986,6.91130325311881,8.13815722107982,47.1399216733525
"Germany","DEU",1986,8.27675267004166,9.50995961899572,50.9555363194752
"Slovakia","SVK",1986,7.31060241340296,18.7192232482109,48.859546659728
"Czechia","CZE",1986,7.36904118673274,15.6535348905295,49.8979879473568
"Poland","POL",1986,7.55377887976752,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1986,8.64675069008469,-1.61080516980212,52.6217092926545
"Belgium","BEL",1986,9.24063449481235,4.26334869072511,50.5458924125736
"Ireland","IRL",1986,8.66826234148378,-7.71042848265332,53.1084405360088
"Belarus","BLR",1986,5.92071594530519,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1986,8.52545263711363,-4.5,54.5
"Denmark","DNK",1986,7.31653240984053,10.8548326332758,55.7922259073409
"Lithuania","LTU",1986,5.92200671668809,24.1828596763106,54.9260434612566
"Sweden","SWE",1986,5.24167133857341,15.5384171793391,58.7960794868524
"Latvia","LVA",1986,5.57289897797524,24.4728669115877,56.7768607298315
"Estonia","EST",1986,4.77739956117439,25.513286923651,59.1878016159965
"Norway","NOR",1986,3.7759427466948,9.84155603344126,60.9492530225056
"Greenland","GRL",1986,-3.09852866765186,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1986,26.9161580497738,80.3798478787004,7.22137042360601
"Åland","ALA",1986,4.71159877069294,19.5,60.5
"Finland","FIN",1986,3.17204093594811,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1986,6.3046412241577,-6.78876634233084,62.5
"Iceland","ISL",1986,1.96912111135753,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1986,26.5082902764922,-12.2226424463306,8.52683938823497
"Panama","PAN",1986,26.5578109784817,-80.2781885280358,8.78515442965844
"Vatican","VAT",1986,15.4653192618086,12.5,41.5
"Micronesia","FSM",1986,27.4708086545579,151.5,-2.5
"Marshall Is.","MHL",1986,27.0601258457949,160.5,-8.5
"N. Mariana Is.","MNP",1986,27.5570209225019,146.5,-2.5
"U.S. Virgin Is.","VIR",1986,25.8423908106439,-65.5,18.5
"Guam","GUM",1986,27.5570209225019,146.5,-2.5
"American Samoa","ASM",1986,26.7594831436872,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1986,27.3673454147453,79.5,6.5
"Saint Helena","SHN",1986,25.8849726982104,-8.5,4.5
"Pitcairn Is.","PCN",1986,26.2018217084308,-149.5,-17.5
"Anguilla","AIA",1986,26.4668480828404,-61.5,16.5
"Cayman Is.","CYM",1986,26.1887486708195,-78.5,20.5
"Bermuda","BMU",1986,17.4438203734656,-75.5,35.5
"British Virgin Is.","VGB",1986,25.8423908106439,-65.5,18.5
"Montserrat","MSR",1986,26.4668480828404,-61.5,16.5
"Jersey","JEY",1986,10.1929270712038,-1.5,49.5
"Guernsey","GGY",1986,10.1929270712038,-1.5,49.5
"Tonga","TON",1986,26.3019396141171,-172.5,-13.5
"Singapore","SGP",1986,26.9474996848342,103.5,1.5
"Seychelles","SYC",1986,25.8078317094284,49.5,-12.5
"São Tomé and Principe","STP",1986,26.1537381300392,8.5,-0.5
"San Marino","SMR",1986,12.49177786087,12.5,43.5
"St. Vin. and Gren.","VCT",1986,26.3612006839054,-60.5,14.5
"Saint Lucia","LCA",1986,26.3612006839054,-60.5,14.5
"St. Kitts and Nevis","KNA",1986,26.4668480828404,-61.5,16.5
"Palau","PLW",1986,27.3698336832846,128.5,2.5
"Niue","NIU",1986,26.7594831436872,-171.5,-13.5
"Cook Is.","COK",1986,26.2018217084308,-149.5,-17.5
"Aruba","ABW",1986,27.3831762829795,-69.5,11.5
"Curaçao","CUW",1986,27.508587068102,-68.5,12.5
"Nauru","NRU",1986,27.0601258457949,160.5,-8.5
"Monaco","MCO",1986,14.5679184515029,7.5,43.5
"Malta","MLT",1986,17.8619055069673,14.5,36.5
"Maldives","MDV",1986,27.5613664824826,76.5,8.5
"Luxembourg","LUX",1986,8.94407907625039,6.5,49.5
"Liechtenstein","LIE",1986,7.09453316219151,9.5,47.5
"Kiribati","KIR",1986,26.2018217084308,-149.5,-17.5
"Palestine","PSE",1986,20.1294569477128,34.5,31.5
"Grenada","GRD",1986,26.199445290491,-61.5,10.5
"St. Pierre and Miquelon","SPM",1986,3.89268980175257,-56.5,47.5
"Wallis and Futuna Is.","WLF",1986,25.6222416677823,179.5,-16.5
"St-Martin","MAF",1986,26.4668480828404,-61.5,16.5
"St-Barthélemy","BLM",1986,26.4668480828404,-61.5,16.5
"Macao","MAC",1986,22.5528167796632,113.5,22.5
"Hong Kong","HKG",1986,22.5466183492293,114.5,22.5
"Barbados","BRB",1986,26.3612006839054,-60.5,14.5
"Norfolk Island","NFK",1986,15.939209156204,172.5,-34.5
"Antigua and Barb.","ATG",1986,26.4668480828404,-61.5,16.5
"Sint Maarten","SXM",1986,26.4668480828404,-61.5,16.5
"Tuvalu","TUV",1986,25.6222416677823,179.5,-16.5
"Brazil","BRA",1987,23.6097315342353,-45.9325020549821,-16.4628637495709
"Colombia","COL",1987,22.9452951396183,-74.8701694092335,5.84517523089632
"Peru","PER",1987,16.3880686023706,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1987,21.1079693964562,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1987,25.6069676076129,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1987,26.2219887208961,109.991591262999,-4.84019372004709
"Congo","COG",1987,24.9874956149638,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1987,23.9913306042719,24.2853267596162,-3.62626755452273
"Uganda","UGA",1987,23.78630213667,32.4949348174191,1.23207255329789
"Kenya","KEN",1987,21.4422723840566,36.639679372323,-0.330380629463768
"Somalia","SOM",1987,28.0436897919092,44.9568208562641,3.53311664739942
"Rwanda","RWA",1987,19.5707805885567,29.760746736397,-1.92354529917921
"Tanzania","TZA",1987,23.111178521545,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1987,18.2181773875083,-65.4721913214843,-17.3767857087908
"Angola","AGO",1987,23.1843202543564,15.3687116771089,-10.753679489177
"Australia","AUS",1987,16.4157738404646,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1987,23.5919180592122,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1987,27.0067970283616,159.552527090738,-8.83362894715886
"Zambia","ZMB",1987,22.148802084714,28.777581694403,-13.3714369395994
"Malawi","MWI",1987,22.484015513665,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1987,24.4625000557207,35.8260186994664,-17.4567319841985
"Comoros","COM",1987,26.3742555977466,43.5,-11.5
"Madagascar","MDG",1987,22.5775939208042,47.2783012163675,-19.3587929185898
"Samoa","WSM",1987,26.515785892499,-172.000127058555,-13.5
"Vanuatu","VUT",1987,25.3728324454925,167.697961786763,-16.2573443436597
"Fiji","FJI",1987,25.742315359133,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1987,21.4071573209871,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1987,26.3366226130941,-149.5,-17.5
"Namibia","NAM",1987,22.9853442991542,16.6525046256967,-19.4244524528896
"Chile","CHL",1987,12.4808137646611,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1987,21.8646942840437,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1987,22.1634214786174,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1987,22.5454748712773,166.180369540782,-21.7018261280507
"Mauritius","MUS",1987,24.2149360279242,57.5,-20.5
"France","FRA",1987,11.0198555506843,2.22497028041025,45.9806861608769
"Argentina","ARG",1987,17.135315149278,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1987,18.0298714583416,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1987,20.4663381309559,31.5,-26.5
"Lesotho","LSO",1987,13.4168224440445,27.9616656665652,-29.5
"Burundi","BDI",1987,21.0250793568987,29.9135041720748,-3.5
"Uruguay","URY",1987,17.1833812242028,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1987,13.5477148324703,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1987,NA,NA,NA
"Falkland Is.","FLK",1987,6.3329851227,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1987,NA,NA,NA
"S. Geo. and the Is.","SGS",1987,NA,NA,NA
"Antarctica","ATA",1987,NA,NA,NA
"Timor-Leste","TLS",1987,26.7194307613418,125.785537476693,-8.90283538311862
"Guyana","GUY",1987,27.1617920346596,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1987,26.8868550418816,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1987,25.6737647737549,9.64658581929898,2.11841054281794
"Malaysia","MYS",1987,26.9306200565708,104.494427220885,3.47634129186804
"Ghana","GHA",1987,27.5093484315994,-1.01660404010621,6.8976824738403
"Guinea","GIN",1987,26.54323632181,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1987,29.2765887646783,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1987,27.0490855786342,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1987,27.0792529049019,-61.5,10.5
"Mali","MLI",1987,29.2390110214179,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1987,25.9592805542223,-84.1034644242757,9.96389638811067
"Togo","TGO",1987,27.9464512733486,1.13242015952376,7.80396030033785
"Benin","BEN",1987,28.0049619770842,2.41808426026203,7.81963414874965
"Nigeria","NGA",1987,27.6040475686344,7.39768985524697,8.64492276890276
"Cambodia","KHM",1987,27.6432497627033,104.932143090589,12.1371826093954
"Vietnam","VNM",1987,25.5776700585509,106.415452739141,15.6279161320028
"Philippines","PHL",1987,27.2663074958198,122.534949111414,12.2978276770626
"Cameroon","CMR",1987,25.7218803951789,11.3520000487988,5.82068556195205
"Chad","TCD",1987,28.2172860165437,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1987,26.0214750269777,18.3944320999696,5.95916633403501
"Sudan","SDN",1987,28.4978189537989,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1987,27.6539300416746,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1987,20.546406394627,38.6080525910995,8.97587512602027
"Somaliland","-99",1987,25.148576509351,44.9521708230038,9.94462887177946
"India","IND",1987,26.0356294520883,80.1422617808666,22.3735963604806
"Myanmar","MMR",1987,25.7253570889736,96.0398322657776,19.7677552904373
"Thailand","THA",1987,27.3924485203783,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1987,28.1188235406371,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1987,26.8250707289009,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1987,28.9444899279547,42.9186267465067,11.9186267465067
"Senegal","SEN",1987,27.973694073147,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1987,9.04535845622858,4.67857995441459,51.8470916910835
"Niger","NER",1987,29.1725016767662,6.37967347990828,13.9725595095379
"Eritrea","ERI",1987,25.8980550740446,38.5496785690401,15.0125539012209
"Yemen","YEM",1987,25.0769353367798,44.4355312047629,14.7831529697512
"Gambia","GMB",1987,28.1798465103813,-15.712903658482,13.5
"Honduras","HND",1987,24.4725697837446,-87.494895536024,14.7035540128354
"El Salvador","SLV",1987,27.1183922315996,-89.0126395313849,13.5
"Guatemala","GTM",1987,22.4468884766047,-90.5772991170731,14.9505285835432
"Mexico","MEX",1987,19.3161631933398,-99.7877950853348,20.9137177131392
"Laos","LAO",1987,24.7834964263968,103.779332032978,18.1912185690732
"Mauritania","MRT",1987,29.2443082638906,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1987,25.033146382855,-23.952285780982,16.1108898806096
"Dominica","DMA",1987,27.0597684731086,-61.5,15.5
"Belize","BLZ",1987,25.7704159949206,-88.5,16.8693469448742
"Saudi Arabia","SAU",1987,26.4585651181017,44.2725282927518,23.6619361998996
"Oman","OMN",1987,27.2065957176306,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1987,25.9974951490063,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1987,26.969392639384,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1987,26.1225934031201,-66.2797595298242,18.5
"Haiti","HTI",1987,26.9368970909016,-72.9024413887897,18.9368993859291
"China","CHN",1987,14.8582862300867,113.561459111801,31.9889300606843
"United States of America","USA",1987,14.1353619893738,-92.3164701186555,37.2546704878449
"Cuba","CUB",1987,25.7197275713012,-79.3697900528818,21.8137348681345
"Algeria","DZA",1987,18.2534678448284,3.26103008867739,35.3224686090481
"Suriname","SUR",1987,27.1763908246112,-55.0951299244332,5.31288985619545
"Libya","LBY",1987,20.4337565224382,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1987,26.2968569851512,-12.6343930453199,23.3075605783837
"Morocco","MAR",1987,18.2565380866945,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1987,27.1734323937756,-71.5,21.5
"Bahamas","BHS",1987,25.4224638600476,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1987,25.7639907948594,90.059903049867,23.9665420848266
"Taiwan","TWN",1987,21.5499646883889,120.469414034241,24.3025122702721
"Egypt","EGY",1987,21.3331889194444,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1987,27.3102089995377,55.1965515918679,24.8085319207414
"Pakistan","PAK",1987,24.0773997099238,71.1228038819546,30.1952137928376
"Qatar","QAT",1987,26.8129531249094,51.5,25.5
"Iran","IRN",1987,16.1413393480619,52.0093688885024,33.8949989828743
"Japan","JPN",1987,14.4965911174128,137.052959725745,35.5934213545448
"Bahrain","BHR",1987,26.7124718294169,50.5,26.5
"Nepal","NPL",1987,20.9206933122268,84.675140953152,27.5788867209171
"Spain","ESP",1987,15.3029329819639,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1987,10.2404519321256,90.3452840001152,27.5
"Jordan","JOR",1987,20.1643774987891,35.8512855305673,31.4245708282429
"Iraq","IRQ",1987,22.8687127867464,44.440705116529,33.6270894461053
"Kuwait","KWT",1987,26.1147141666618,48.0024047061941,29.5
"Afghanistan","AFG",1987,13.2074428380378,67.6349864702861,34.620843409798
"Tunisia","TUN",1987,18.8743247305803,9.77157344347961,35.6215985413556
"Israel","ISR",1987,19.4587509700935,35.031330535147,32.2350661133297
"Syria","SYR",1987,17.6562111749534,37.2209018746454,34.7273076853259
"South Korea","KOR",1987,12.359261705791,127.542992895319,36.5723203336952
"Lebanon","LBN",1987,18.1560299300565,35.5,33.8266809431452
"Cyprus","CYP",1987,18.9829616323076,32.9667251952418,34.8410003087671
"Greece","GRC",1987,15.4945824667129,23.570147065172,38.713706688613
"N. Cyprus","-99",1987,18.9695168266928,33.6436708467886,35.5
"Turkmenistan","TKM",1987,16.2197065189761,60.843137098708,38.1989754708337
"Italy","ITA",1987,13.2730707261331,12.1802560687173,42.8548276635249
"Turkey","TUR",1987,12.8044522057797,32.9974906687841,39.3349055565945
"Portugal","PRT",1987,15.5744214197523,-8.632269905713,39.7247105953672
"North Korea","PRK",1987,8.68200294240828,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1987,13.7436338031659,66.8078303050461,40.2740255993576
