Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Africa Eastern and Southern,AFE,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.32066913915567,3.41000948131686,3.57977843299943,3.59998039133015,3.72155029033895,4.025169624904,4.34406253288075,4.55482541701076,4.56579518618126,4.57367456726177,4.80996868188311,5.00551378418521,4.99221460361707,5.21450918341515,5.39055147125346,..,..
Africa Eastern and Southern,AFE,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.03756850682285,5.05669117729243,5.22397277034305,5.14498774955334,5.18335414324746,5.44472270499234,5.70495289198915,5.83469808907536,5.7448513153815,5.7362800341378,5.97489392268969,6.10609553592898,6.14875730220259,6.27486069150818,6.33006150732291,..,..
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.4495238865207,65.8786989918387,65.1521153198181,64.7295972927242,63.7751947542527,63.2439096118089,62.9042205481805,61.6429091855007,62.0293694728243,61.4204207108602,63.0998368387508,63.1246524339127,61.7183967592541,61.0826852828279,61.499576835816,62.1283378931582,62.4576883595774
Africa Eastern and Southern,AFE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2.89962305589566,2.37548972702478,2.82701527150677,2.17582598434875,2.88445330370919,4.55631625563846,5.31993196229618,6.39835633368556,10.0651001282942,4.55034001100138,5.68702806268506,6.80356122683345,5.36410118952845,4.92256685618662,3.85870362933766,1.56594637939203,1.38717572157153
Africa Eastern and Southern,AFE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0258421549810643,0.038608853322681,0.0362606034368124,0.0211565603994255,0.0391766961682274,0.0233694179336136,0.0648052252229114,0.0553108269345271,0.0638735927093093,0.0513269957520031,0.0544161599226835,0.068185670341494,0.0750784479166874,0.0767314909702463,0.0685110216862563,0.0591723737114319,0.0504199797370982
Africa Eastern and Southern,AFE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.7201569481493,1.3581084302392,0.860129524233055,0.791627098479963,1.9610777040151,1.36675246564888,1.32497715803341,1.64000521619774,3.36605401705403,1.12021415601344,1.74459500094111,2.0085433870974,1.38625875629643,1.09660121365383,0.814418218756571,0.619200653586864,0.749598907849243
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,20.8568629413287,21.9965404800643,22.2330951819879,23.285903357397,22.5779787475038,22.6761490939365,21.3347518801467,20.6740770300019,21.4087821151267,19.9887736072996,21.9468785991727,22.6105061264302,23.053942417727,23.0816348889008,23.4712780253622,..,..
Africa Western and Central,AFW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,532.786959882591,539.402828602281,542.708787667284,551.552275145957,557.613093459782,563.671503714438,556.820336915821,561.050493156283,563.408943777574,549.454484555627,573.110461353175,585.523635071568,599.00485343929,596.996756809299,586.679207076585,..,..
Africa Western and Central,AFW,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.22452421387519,4.33500102060409,4.6719206830191,4.80527823213616,5.1810585581229,5.42779941380704,5.80276469279354,6.07279128482674,6.22733669120649,6.66050789946129,6.74958196844113,6.88743928275778,6.93720664468487,7.29672632466317,7.846217337385,..,..
Africa Western and Central,AFW,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.48199772429221,6.50069129839984,6.88118549929663,6.93270320407004,7.28201276597527,7.39296465130727,7.66408894801031,7.79954165194988,7.82774676959808,8.31661916061596,8.32280055018854,8.31151881304349,8.31783689194634,8.65136496755309,9.09083308576297,..,..
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.2733048064906,82.1203722327835,81.8649253938099,80.8145905716618,80.8757704707822,81.0568164946989,81.9801467880255,82.4864593391866,81.6105898353143,82.818630343753,80.9395137178094,79.5769126675124,78.8868764432574,77.1379412154111,76.1358024948566,76.6891600561783,76.2833830991289
Africa Western and Central,AFW,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,15.0352421889692,9.87600462948038,7.94477256992852,7.94486599210635,10.0343628930724,14.5977615415099,13.4066473809607,12.4409172496928,13.9474779999381,7.51617828283823,10.7008165565084,13.6999560721607,12.0445781258558,8.9862937614829,6.64273968119419,2.66602824197248,2.43541268382625
Africa Western and Central,AFW,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.304692380364034,0.397832645918449,0.294047246410282,0.428746572582843,0.400111954584632,0.183419828923014,0.494479956250808,0.516188871902875,0.555878622084779,0.41101155254299,0.494516456965339,0.732671104952992,0.753120498387184,0.587641035329236,0.585933628818243,0.498666568672393,0.368000800899983
Africa Western and Central,AFW,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0906129581971753,0.121383376939519,0.0933124573716846,0.0757260301811719,0.115649864551411,0.137268212143457,0.120116432302768,0.0981817045109514,0.228618269578706,0.115734703073084,0.144291768837365,0.170132395972789,0.0863847119547672,0.0536052293906642,0.0374159194711232,0.0283473346658297,0.0340719806884612
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.9938252828701,95.1990238360381,94.7807673193624,95.1920229910337,95.1913212103822,95.1701452703744,95.4492766145807,96.1258438420962,96.4667311060609,96.2159865409371,95.8911188066165,94.9643872535256,95.0193294858905,96.2270958486696,95.4783427936613,..,..
Arab World,ARB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1275.48613564517,1337.61889837235,1370.06397521967,1359.38353077537,1405.56310713753,1458.13914887001,1522.78280731579,1551.29887975604,1631.5645310444,1675.31539465182,1740.66146692475,1705.96421977227,1799.69157880424,1750.99666733719,1917.47142289106,..,..
Arab World,ARB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,8.56793972333183,8.31820968689654,8.13537649732489,8.45055873749269,8.92886639315018,9.19676820194594,9.38366190125187,9.63970014135876,9.6359584186156,9.21982204104202,9.21369781646148,9.70285377341734,9.58862588105067,9.74026989606674,9.35699342689823,..,..
Arab World,ARB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.3869424145383,9.90600534206601,9.55743692047058,9.73034053955775,9.98667229898315,9.90235348523,9.8146061919976,9.83330161411308,9.6757652628703,9.31841722005984,9.20693713992089,9.53133440839139,9.11856854105616,9.36015277244761,9.19973890549749,..,..
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.67258176424439,6.51633516432792,6.36058400508412,6.46301679352422,6.77138769851273,6.41614597017232,6.20432379909676,5.61033367526005,5.14676484189377,5.05183992823682,4.82576885189732,4.67272069134643,4.44968668236096,4.48401776900296,4.35892992996109,4.22349500938588,4.28791485864165
Arab World,ARB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,26.2703768080753,21.1365879619748,20.4839545147666,23.0700130272088,27.6068430211652,33.05699173293,33.6434307340639,31.2644532125525,35.088773960711,22.3466073262564,25.8926520392856,32.6555957719358,32.2459956181946,29.6882088008118,26.4562004960289,15.4542134674359,13.1207237227605
Arab World,ARB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,1.39742848580303,1.7236825445885,1.53617327288774,1.38902056470298,1.33714355197191,1.56566192417058,1.5904794252223,1.48138902042365,1.31857914998228,1.61022252047059,1.40768652055854,1.60366345418295,1.61118990289695,1.60906035492329,1.50070104096505,1.27241973880343,1.00670252083228
Arab World,ARB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00481005435355413,0.00615230546010655,0.00654914930255976,0.00524168465186485,0.00583930102411753,0.0100292380434615,0.00967051376072997,0.00588806404088771,0.0158755902134822,0.0105773287862779,0.0119481320990184,0.0132877839353731,0.00582392549423118,0.00411901571877433,0.00339031415274575,0.00248367951807049,0.00235430261948013
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.6485445120662,95.6235215668683,96.3905431205722,96.7943072715432,86.5621110618397,87.541990130466,88.4888780303185,88.891796617136,97.0107512314506,96.7948715086224,97.3329760948634,97.1751820374231,96.9359136584334,96.9411785219309,96.9043425830759,..,..
Caribbean small states,CSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,999.802573058023,1052.6647438415,1048.92350769464,1039.96219864526,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,12.076320896725,12.1016504663714,13.0149909729794,13.8883816282913,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,16.8781646591693,16.4040327940813,17.125613774859,17.8107766626003,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.5507535460993,18.6899731423456,19.9455959031657,19.0237888784166,19.1736021998167,17.823784295175,19.1972084130019,18.6187926267281,18.4057142857143,17.3008787346221,16.4555855096883,18.5978595041322,16.7119075144509,14.9156804214223,12.9272812234494,12.5615447822514,12.1720060790274
Caribbean small states,CSS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.588069753311747,0.446084024677327,0.429079865677924,0.431684383096272,0.511449317243177,0.758467340837985,0.989382168972475,1.10281577489957,1.58580095376629,0.839466045996706,1.10402918335564,1.73641181051999,1.49623083455815,1.30350493635885,1.14699334779237,0.417839342877685,0.320988157082323
Caribbean small states,CSS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00156918970630496,0.00168707722281505,0.00108127327888704,0.000666988272007604,0.000699918700798486,0.00142689349029238,0.00185882202225367,0.0022315820523583,0.00237966311380511,0.00271014947612206,0.00261771781820445,0.00546897958035521,0.00524608892698706,0.00539765611119906,0.00474873678159913,0.00223681040571162,0.000899727488653973
Caribbean small states,CSS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.7425521581851,84.6757261138138,83.9113113724698,83.9507514192333,83.267906992603,83.18497664384,83.3917407186332,83.0688831262322,81.7059852500427,79.8839125814673,80.2549198509236,80.0957632101565,78.5667277580561,77.7076786589043,76.2453637707573,79.3637383740291,..
Central Europe and the Baltics,CEB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2376.47106686069,2456.95267754914,2484.39320880618,2570.98370578595,2579.47448153663,2617.57646936408,2690.90888583771,2696.75490925362,2706.4490452995,2527.35147431345,2634.98393198861,2637.75999544147,2566.28468281465,2512.23681674295,2471.42286401308,..,..
Central Europe and the Baltics,CEB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.22238712925918,4.40411184699929,4.68551146549577,4.80119866399974,5.2320626466023,5.46676951967209,5.91615491241216,6.58270170104949,7.26941610380642,7.7958136579349,7.92098053108048,8.48004236980613,9.0269616220873,9.51992697044492,10.1169602375519,..,..
Central Europe and the Baltics,CEB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,7.93378421461795,7.96856908075892,8.22121074769116,8.28371419855208,8.78319171037358,9.10260030891168,9.46885050454363,10.0829396069899,10.5133004327952,10.8811995264681,10.6061734113761,11.0095022017234,11.4466941111088,11.792965530676,12.409030052612,..,..
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.94111363707141,9.88386573477463,10.1547672804381,10.2732489084258,10.7903896387224,11.2914130930657,11.0846985286912,11.3773131737879,12.1836583630886,13.7651579899879,14.5611703409059,14.7632639324625,15.6972877331338,16.6678855360829,17.0800618869512,17.1450343733474,16.872230338825
Central Europe and the Baltics,CEB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.30911070886247,0.207609160247406,0.186597875873087,0.179026848143147,0.196714221163877,0.23422611990103,0.227344002335866,0.206013417284864,0.238549147178918,0.144169573748349,0.148595700152255,0.214124481281616,0.220647520803689,0.201937573732226,0.181798570680919,0.089122496862381,0.0667757637252218
Central Europe and the Baltics,CEB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.11731926698464,0.230372267996452,0.151725351300958,0.137441904185034,0.10427103481443,0.0739540526958408,0.147741183717274,0.118914062976666,0.168670782106255,0.141430318770241,0.126814977095072,0.17919119493727,0.192927257561814,0.172430065447568,0.117382169269311,0.0977774651146783,0.0523613914610095
Central Europe and the Baltics,CEB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.114094575256626,0.273468090178198,0.136200759392529,0.107541470211762,0.467324390936971,0.343417890171697,0.327493750364997,0.29667512840692,0.856482135893619,0.325205171222894,0.517038176490496,0.59864123049588,0.303820406764565,0.138233008623696,0.113569103714154,0.106256287634763,0.114770924279334
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.2174832779876,75.5861067338284,75.8525550961296,76.1853126002236,76.8265972675495,77.1710738924007,77.6697272386685,78.2296846427704,78.8246698328259,79.2159622532347,79.2836972346969,78.8750166460154,79.3794253154833,79.0025366666069,79.5018901441906,89.5366015409232,..
Early-demographic dividend,EAR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,695.554061324453,696.660105187328,704.913929721609,712.243821152211,734.549949134945,751.532652543574,774.438363672964,789.186716932892,810.609869503864,827.061817585763,844.665640371472,845.000803529242,869.344946403246,864.608270449087,880.86381075272,..,..
Early-demographic dividend,EAR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.03453480982976,6.17454126048518,6.223479632563,6.49461194987171,6.77594313421123,7.13630272095217,7.50035803158717,7.89881764892469,8.04701581612534,7.98591900490347,8.3047250055152,8.78601322501236,8.99193050700693,9.27757117972319,9.31295309695067,..,..
Early-demographic dividend,EAR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.78394514175483,8.77263152571253,8.7421329777804,8.94390240678918,9.06343469455745,9.23332788992636,9.38633509928396,9.57505925122354,9.53280980181259,9.37025524587541,9.65039731792824,9.95636543459191,9.9341059692912,10.2587305905776,10.3459668427848,..,..
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.4134618326183,30.3000368306223,29.5887941883654,29.0577598656013,28.3927990012727,27.8828809731867,27.1669158641438,26.2262030974842,25.9558496427718,25.4221953186103,24.8677344772296,24.1114815363071,23.7733426106844,24.0310143347149,23.4797969089408,23.2586860898365,23.2950714112546
Early-demographic dividend,EAR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,6.8460597707089,5.37658504140822,5.52415727823696,6.12209070718597,7.29223416719852,9.31650210949565,9.62687185485395,8.58369207552868,10.5543528436247,5.76559850340727,6.49092442546295,8.60666614589112,8.31285343888968,7.44261926331601,6.41268211257678,3.04250322422502,2.48035990831255
Early-demographic dividend,EAR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.605479320568606,0.722693416156568,0.69114607120592,0.683838960301737,0.640495735019744,0.716885059065062,0.766330573390524,0.657307844610468,0.707008230725832,0.706746505653081,0.58108694731589,0.721018009413099,0.725348543836006,0.710181302667784,0.668150665503358,0.549602215328148,0.398833558414186
Early-demographic dividend,EAR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.140327555371933,0.258114868748526,0.178792391157097,0.190168856670265,0.547356671300421,0.410138413733068,0.422478367469258,0.522329213008835,1.10238193819792,0.502119355674654,0.696840068844731,0.88895477124725,0.570337427085297,0.444031174228996,0.357950080684338,0.276405894658725,0.308579970455665
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.1955954841474,79.8497103463898,80.5791642937183,82.0243363920613,82.8100527339813,83.2558385336467,83.9015836030415,84.7401395589119,84.5400858662495,84.549919287024,85.1620153966553,86.5973178099304,86.7426322828154,86.7237300526565,86.3961530004804,87.8853641482509,..
East Asia & Pacific,EAS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1213.56448429449,1229.07640365927,1273.20670279597,1361.14418769615,1474.129691411,1548.35592908006,1625.90296645504,1699.99130881042,1722.78528657183,1774.54611690222,1916.30883514013,1973.01698145967,2010.30844870055,2049.33951695029,2119.33560735824,..,..
East Asia & Pacific,EAS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.80343396138151,4.99304474226053,5.11247531513416,5.09518589783847,5.09776467655281,5.28078336084221,5.51847895625508,5.82296452828666,6.1167999339827,6.15172781532057,6.17873815668352,6.443009130866,6.75619524498905,6.98200231846989,7.16950354532477,..,..
East Asia & Pacific,EAS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.81846380333163,6.92262177238158,6.95545300860537,6.81355405214585,6.63788230705952,6.68120529991584,6.76484502755467,6.93930725573768,7.1479775483148,7.12343583926948,7.07495787986798,7.21942704977166,7.42511419147513,7.62311975049171,7.8478627511372,..,..
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.4892703779861,21.7668293056633,21.1682646992535,19.8144796859051,17.947588197859,16.4521500875488,15.9701688544014,15.0643380789745,14.7634090238318,14.2950537387367,13.4161693347713,12.7647566920643,12.8225859693401,12.8049975797319,13.1914590207076,12.9503215901268,13.3225867072793
East Asia & Pacific,EAS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.618958953782055,0.473416272799111,0.479971930843835,0.501010203345159,0.653973543105421,0.942671121723996,1.04272947972713,0.942634198380552,1.17654942070731,0.569210304568932,0.766803181377147,1.01327035299937,0.877132641769231,0.793188141626597,0.693495627340842,0.281620332123845,0.208481401558946
East Asia & Pacific,EAS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.181120736881977,0.180687959051048,0.166182937415986,0.198915527802576,0.212943617987104,0.220994810725284,0.19502709004041,0.175694725041702,0.175713387073444,0.166932492781924,0.168329328268558,0.162307586360548,0.14851184175368,0.152013386674325,0.206613904588851,0.23925944637303,0.178300440432481
East Asia & Pacific,EAS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0359516622625803,0.192555934769757,0.0795215163649248,0.0631003067527763,0.630249985074472,0.531186625454108,0.60573301493079,0.769274493695881,2.0531186479731,0.778668005098213,1.26337407985154,1.7326211776635,0.920520113561006,0.626895433632364,0.492069083140243,0.267973064548878,0.275061992220801
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.6842839444293,77.1480292672079,78.2122792003789,80.1321257023937,81.7918314663242,82.9937194788453,83.9106011709119,84.5484430944423,84.3975133247985,84.6801752326896,85.5202535953956,86.1279982332677,85.6947809487832,85.6809794568172,85.4995945464607,..,..
East Asia & Pacific (excluding high income),EAP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,841.432913967558,863.585341399502,909.816954995213,1007.18971170854,1120.62007576472,1211.41691130475,1295.33908606433,1375.28830396331,1409.7514822521,1484.64862052551,1615.12375772369,1694.60558974906,1745.35479524514,1789.82543626587,1861.28423304655,..,..
East Asia & Pacific (excluding high income),EAP,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.98983046227439,4.19344638936221,4.30835826088017,4.26662731756452,4.2405274301651,4.38919790538618,4.63148882668084,4.95772880605234,5.30000426913149,5.39580782879122,5.45514800766039,5.6901933356045,6.00711682165538,6.20953862128299,6.38660902561448,..,..
East Asia & Pacific (excluding high income),EAP,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.54643551771006,5.69927996660906,5.76511118483677,5.59831196691935,5.41912924097743,5.43555930742204,5.56060025507186,5.79108817462618,6.06822742827884,6.13472941125645,6.12631298266453,6.25701112310333,6.47040448323753,6.69030827922037,6.91248236279998,..,..
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.6792835634503,30.4509089692039,29.2813504786747,26.6123181377304,23.2431185399422,20.7712206609005,19.7699543690339,18.4269273124366,17.8186195632414,17.0068390325042,15.7124472488783,14.7534030380126,14.7499203492228,14.5938204412081,14.8609234597099,14.5014500109842,14.9357827247603
East Asia & Pacific (excluding high income),EAP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2.54232400608317,1.7004244066464,1.56557671725873,1.59853645146231,2.0490021982746,2.7411597607587,2.67507207087659,2.11825058181559,2.4463237258574,1.12553477752957,1.45574354500985,1.82715378994879,1.53046485660629,1.28316041599747,1.07666047132581,0.420091080291582,0.315032023380849
East Asia & Pacific (excluding high income),EAP,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.629682257222869,0.549704489911291,0.471134430787888,0.560464714230957,0.58787420597296,0.570116727263144,0.43687130254898,0.348799269424813,0.321116480826932,0.289768366343673,0.282581101754192,0.256189272656273,0.228212036463112,0.210451400974854,0.275556336697389,0.306346414162747,0.2263923460205
East Asia & Pacific (excluding high income),EAP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.121139707742979,0.644988268193265,0.215944536153298,0.180817841811885,1.99127090635109,1.48557045126748,1.50385866737114,1.77933766613376,4.20214219642823,1.4901724929801,2.36224919351408,3.12096632067594,1.59509895250252,0.994665832388399,0.741552849194151,0.383881046499023,0.396045441873652
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.5031914828062,76.9720460911869,78.0712629370357,80.0268786654784,81.7137620328319,82.9294235237653,83.8560581182524,84.5243750513013,84.3650802516019,84.7981046833971,85.6346812591546,86.2229597333033,85.7807833066854,85.7590144804186,85.5776036441133,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,841.543139318419,863.694966749528,911.040106386015,1009.504413657,1124.23813310918,1215.83082389041,1300.78385399749,1383.53081844081,1417.49785897813,1493.52457778684,1626.23114642431,1709.26538650741,1760.50701327976,1807.24234791977,1879.90415608688,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.98983046227439,4.19344638936221,4.30835826088017,4.26662731756452,4.2405274301651,4.38919790538618,4.63148882668084,4.95772880605234,5.30000426913149,5.39580782879122,5.45514800766039,5.6901933356045,6.00711682165538,6.20953862128299,6.38660902561448,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,5.54643551771006,5.69927996660906,5.76511118483677,5.59831196691934,5.41912924097743,5.43555930742204,5.56060025507186,5.79108817462618,6.06822742827884,6.13472941125645,6.12631298266454,6.25701112310333,6.47040448323753,6.69030827922037,6.91248236279998,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.0740005836652,30.8278405422776,29.6045978159098,26.8734001842069,23.4303841177137,20.9168359804373,19.8997397792151,18.4989301712702,17.8967893794338,17.0417177123353,15.7261133262709,14.7362101871014,14.7348010536402,14.5604398933454,14.8367730293056,14.4745004715235,14.9072794927063
East Asia & Pacific (IDA & IBRD countries),TEA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,2.54232400608317,1.7004244066464,1.56557671725873,1.59853645146231,2.0490021982746,2.7411597607587,2.67507207087659,2.11825058181559,2.4463237258574,1.12553477752957,1.45574354500985,1.82715378994879,1.53046485660629,1.28315020245939,1.07665215679511,0.420088417414337,0.315029770654419
East Asia & Pacific (IDA & IBRD countries),TEA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.629682257222869,0.549704489911291,0.471134430787888,0.560464714230957,0.58787420597296,0.570116727263144,0.43687130254898,0.348799269424813,0.321116480826932,0.289768366343673,0.282581101754192,0.256189272656273,0.228212036463112,0.210449725900661,0.275554208767986,0.306344472342784,0.22639072718102
East Asia & Pacific (IDA & IBRD countries),TEA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.121139707742979,0.644988268193266,0.215944536153298,0.180817841811885,1.99127090635109,1.48557045126748,1.50385866737114,1.77933766613376,4.20214219642823,1.4901724929801,2.36224919351408,3.12096632067594,1.59509895250252,0.994665832388399,0.741552849194151,0.383881046499023,0.396045441873652
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.8388537717862,76.7761441918038,76.6043683229262,76.4432863318021,76.3220432715407,76.1114575288107,75.5805138031328,75.2127589701101,74.3904873323779,73.4728205894215,72.7811999660712,72.3345576616958,71.6958020175944,70.8471510167874,69.416604938498,69.9548544285775,..
Euro area,EMU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3672.09140551192,3758.00920578695,3742.68961735317,3802.6342151857,3836.74437498755,3826.97755125693,3819.15585200049,3738.94382066593,3712.19598160363,3495.0286250821,3608.66997457158,3469.19580457405,3427.54924196697,3387.15782878791,3249.18357130987,3329.02561338569,..
Euro area,EMU,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.84843875901944,7.01069283987674,7.31749245394606,7.32750946378786,7.55026231439102,7.83988450650926,8.5076677198789,9.19923776595691,9.61594801096886,9.9639995938482,9.9220805783071,10.8130997097285,11.0454007091611,11.5353266798359,12.3297303176424,12.5213814756869,..
Euro area,EMU,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.3932088220608,12.3395178258576,12.4549544128247,12.2951438362989,12.4033627139236,12.5960170293505,12.9858889129798,13.5987120113482,13.6885504867961,13.8350539817219,13.6397989412789,14.4545341658257,14.4516198587307,14.5437766707747,15.3265262659308,15.4167543085217,..
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6981162218269,7.89788230168057,7.72734306573852,8.30318090731812,8.55905298040751,8.8587576659465,9.66634878407099,10.7909772565313,11.498088623449,12.5697793978771,13.3823231084588,13.4572131501354,14.8947324128696,15.7192598303534,16.331468684164,16.3267602137596,16.373865431701
Euro area,EMU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0270603064069194,0.0192828551483662,0.0212111580167145,0.0203943458917704,0.0228827885434628,0.0321784067443508,0.0336867647215378,0.0340661532061735,0.0423054116271728,0.0220229923257091,0.0274466941343971,0.041825485377465,0.0444299358831572,0.0408044568135516,0.0393557291343881,0.0186538892833914,0.011336994237107
Euro area,EMU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0366351233683651,0.0787491803585081,0.0536641361982294,0.0457079977637705,0.0382132498271125,0.0289457260526623,0.060443429778251,0.0523095927997945,0.0914003469885719,0.0657637718986002,0.0659057613237296,0.0880823815564062,0.0965032670683406,0.0919788026721281,0.0536239947792216,0.0369555365241809,0.0215795382032506
