Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Panama,PAN,1955,0.28284532
Panama,PAN,1956,0.25156343
Panama,PAN,1957,0.2817927
Panama,PAN,1958,0.3428076
Panama,PAN,1959,0.37334767
Panama,PAN,1960,0.34215933
Panama,PAN,1961,0.3287396
Panama,PAN,1962,0.32954064
Panama,PAN,1963,0.3587195
Panama,PAN,1964,0.40173778
Panama,PAN,1965,0.3859382
Panama,PAN,1966,0.35627618
Panama,PAN,1967,0.33565846
Panama,PAN,1968,0.37822127
Panama,PAN,1969,0.3218155
Panama,PAN,1970,0.34082898
Panama,PAN,1971,0.3577016
Panama,PAN,1972,0.38912407
Panama,PAN,1973,0.4177956
Panama,PAN,1974,0.39595866
Panama,PAN,1975,0.48309863
Panama,PAN,1976,0.4605822
Panama,PAN,1977,0.45184395
Panama,PAN,1978,0.35186115
Panama,PAN,1979,0.36103588
Panama,PAN,1980,0.23149619
Panama,PAN,1981,0.22729188
Panama,PAN,1982,0.21589468
Panama,PAN,1983,0.2326907
Panama,PAN,1984,0.18779378
Panama,PAN,1985,0.169878
Panama,PAN,1986,0.16314685
Panama,PAN,1987,0.18407838
Panama,PAN,1988,0.18777171
Panama,PAN,1989,0.15928021
Panama,PAN,1990,0.15449841
Panama,PAN,1991,0.16604427
Panama,PAN,1992,0.20275606
Panama,PAN,1993,0.17647241
Panama,PAN,1994,0.18878993
Panama,PAN,1995,0.16184957
Panama,PAN,1996,0.19106115
Panama,PAN,1997,0.18634963
Panama,PAN,1998,0.22066781
Panama,PAN,1999,0.20175377
Panama,PAN,2000,0.1995504
Panama,PAN,2001,0.24023344
Panama,PAN,2002,0.19620794
Panama,PAN,2003,0.19639078
Panama,PAN,2004,0.17084083
Panama,PAN,2005,0.194009
Panama,PAN,2006,0.19243284
Panama,PAN,2007,0.16719589
Panama,PAN,2008,0.15316892
Panama,PAN,2009,0.17347093
Panama,PAN,2010,0.17533377
Panama,PAN,2011,0.17161253
Panama,PAN,2012,0.15417065
Panama,PAN,2013,0.15564567
Panama,PAN,2014,0.15153392
Panama,PAN,2015,0.14235774
Panama,PAN,2016,0.13138224
Panama,PAN,2017,0.11712069
Panama,PAN,2018,0.109454185
Panama,PAN,2019,0.14640248
Panama,PAN,2020,0.09820584
Panama,PAN,2021,0.12325861
Panama,PAN,2022,0.1198317
Paraguay,PRY,1939,0.0033301243
Paraguay,PRY,1940,0.00091234536
Paraguay,PRY,1941,0.0006404636
Paraguay,PRY,1942,0.00012083163
Paraguay,PRY,1943,0.00035599095
Paraguay,PRY,1944,0
Paraguay,PRY,1945,0.00012013145
Paraguay,PRY,1946,0
Paraguay,PRY,1947,0.00012584709
Paraguay,PRY,1948,0.00012440971
Paraguay,PRY,1949,0.00021390225
Paraguay,PRY,1950,0.017761972
Paraguay,PRY,1951,0.013352784
Paraguay,PRY,1952,0.029108956
Paraguay,PRY,1953,0.033256635
Paraguay,PRY,1954,0.049531132
Paraguay,PRY,1955,0.049212806
Paraguay,PRY,1956,0.049058627
Paraguay,PRY,1957,0.05038589
Paraguay,PRY,1958,0.05427617
Paraguay,PRY,1959,0.06845593
Paraguay,PRY,1960,0.06787236
Paraguay,PRY,1961,0.07726649
Paraguay,PRY,1962,0.07804623
Paraguay,PRY,1963,0.079470806
Paraguay,PRY,1964,0.08026142
Paraguay,PRY,1965,0.09649227
Paraguay,PRY,1966,0.08906671
Paraguay,PRY,1967,0.079582065
Paraguay,PRY,1968,0.093021095
Paraguay,PRY,1969,0.07898541
Paraguay,PRY,1970,0.10625178
Paraguay,PRY,1971,0.085668564
Paraguay,PRY,1972,0.090501264
Paraguay,PRY,1973,0.10225664
Paraguay,PRY,1974,0.10329659
Paraguay,PRY,1975,0.08467043
Paraguay,PRY,1976,0.09713043
Paraguay,PRY,1977,0.0978497
Paraguay,PRY,1978,0.110646285
Paraguay,PRY,1979,0.090462744
Paraguay,PRY,1980,0.09090365
Paraguay,PRY,1981,0.07776969
Paraguay,PRY,1982,0.077300444
Paraguay,PRY,1983,0.08228803
Paraguay,PRY,1984,0.08445105
Paraguay,PRY,1985,0.08438082
Paraguay,PRY,1986,0.09015645
Paraguay,PRY,1987,0.09799852
Paraguay,PRY,1988,0.10527317
Paraguay,PRY,1989,0.103244185
Paraguay,PRY,1990,0.09621682
Paraguay,PRY,1991,0.09219533
Paraguay,PRY,1992,0.11073776
Paraguay,PRY,1993,0.119711496
Paraguay,PRY,1994,0.1351934
Paraguay,PRY,1995,0.14780468
Paraguay,PRY,1996,0.13857764
Paraguay,PRY,1997,0.14893119
Paraguay,PRY,1998,0.15680219
Paraguay,PRY,1999,0.1583449
Paraguay,PRY,2000,0.13456124
Paraguay,PRY,2001,0.13468271
Paraguay,PRY,2002,0.12181524
Paraguay,PRY,2003,0.121666916
Paraguay,PRY,2004,0.11740908
Paraguay,PRY,2005,0.106645286
Paraguay,PRY,2006,0.10489885
Paraguay,PRY,2007,0.10256204
Paraguay,PRY,2008,0.10173343
Paraguay,PRY,2009,0.111864
Paraguay,PRY,2010,0.10926038
Paraguay,PRY,2011,0.10805161
Paraguay,PRY,2012,0.10828967
Paraguay,PRY,2013,0.09997491
Paraguay,PRY,2014,0.100193486
Paraguay,PRY,2015,0.10788471
Paraguay,PRY,2016,0.123002
Paraguay,PRY,2017,0.12941569
Paraguay,PRY,2018,0.13280088
Paraguay,PRY,2019,0.12909158
Paraguay,PRY,2020,0.1180627
Paraguay,PRY,2021,0.12513232
Paraguay,PRY,2022,0.12448515
Peru,PER,1870,0.055909097
Peru,PER,1890,0.06509378
Peru,PER,1896,0.041260343
Peru,PER,1897,0.0304035
Peru,PER,1898,0.048027277
Peru,PER,1899,0.06320688
Peru,PER,1900,0.071687415
Peru,PER,1901,0.07056253
Peru,PER,1902,0.06542961
Peru,PER,1903,0.06802452
Peru,PER,1904,0.09261335
Peru,PER,1905,0.078690834
Peru,PER,1906,0.087741844
Peru,PER,1907,0.15327576
Peru,PER,1908,0.2407653
Peru,PER,1909,0.24348973
Peru,PER,1910,0.22200039
Peru,PER,1911,0.24485493
Peru,PER,1912,0.22597104
Peru,PER,1913,0.24232617
Peru,PER,1914,0.23288354
Peru,PER,1915,0.25161174
Peru,PER,1916,0.25793988
Peru,PER,1917,0.25653622
Peru,PER,1918,0.2308419
Peru,PER,1919,0.23902473
Peru,PER,1920,0.24610944
Peru,PER,1921,0.26676118
Peru,PER,1922,0.2963771
Peru,PER,1923,0.27593502
Peru,PER,1924,0.30531496
Peru,PER,1925,0.39060435
Peru,PER,1926,0.35017827
Peru,PER,1927,0.34293503
Peru,PER,1928,0.3641121
Peru,PER,1929,0.43537503
Peru,PER,1930,0.38955176
Peru,PER,1931,0.3440403
Peru,PER,1932,0.3234803
Peru,PER,1933,0.46959054
Peru,PER,1934,0.41995808
Peru,PER,1935,0.4082221
Peru,PER,1936,0.40126052
Peru,PER,1937,0.46896002
Peru,PER,1938,0.4200308
Peru,PER,1939,0.30482218
Peru,PER,1940,0.27055424
Peru,PER,1941,0.26755926
Peru,PER,1942,0.3145902
Peru,PER,1943,0.33404857
Peru,PER,1944,0.30386257
Peru,PER,1945,0.28215197
Peru,PER,1946,0.24684824
Peru,PER,1947,0.24804842
Peru,PER,1948,0.26183438
Peru,PER,1949,0.25328228
Peru,PER,1950,0.16187327
Peru,PER,1951,0.15770386
Peru,PER,1952,0.16303387
Peru,PER,1953,0.16288874
Peru,PER,1954,0.17926486
Peru,PER,1955,0.16389477
Peru,PER,1956,0.16161762
Peru,PER,1957,0.16290851
Peru,PER,1958,0.17947344
Peru,PER,1959,0.17476968
Peru,PER,1960,0.17370267
Peru,PER,1961,0.16872717
Peru,PER,1962,0.18107924
Peru,PER,1963,0.1777067
Peru,PER,1964,0.19908477
Peru,PER,1965,0.18192129
Peru,PER,1966,0.18590021
Peru,PER,1967,0.18410164
Peru,PER,1968,0.19767791
Peru,PER,1969,0.2033543
Peru,PER,1970,0.21921378
Peru,PER,1971,0.2195063
Peru,PER,1972,0.2076136
Peru,PER,1973,0.21431242
Peru,PER,1974,0.2201446
Peru,PER,1975,0.2097263
Peru,PER,1976,0.21127968
Peru,PER,1977,0.21987617
Peru,PER,1978,0.21156324
Peru,PER,1979,0.19787431
Peru,PER,1980,0.2047684
Peru,PER,1981,0.19552886
Peru,PER,1982,0.19182207
Peru,PER,1983,0.19146813
Peru,PER,1984,0.18523473
Peru,PER,1985,0.17131491
Peru,PER,1986,0.17435715
Peru,PER,1987,0.18960588
Peru,PER,1988,0.20123646
Peru,PER,1989,0.1993978
Peru,PER,1990,0.20662722
Peru,PER,1991,0.19137236
Peru,PER,1992,0.1899246
Peru,PER,1993,0.25927475
Peru,PER,1994,0.233568
Peru,PER,1995,0.22583534
Peru,PER,1996,0.21556927
Peru,PER,1997,0.22665939
Peru,PER,1998,0.2294222
Peru,PER,1999,0.23720327
Peru,PER,2000,0.22306448
Peru,PER,2001,0.19549885
Peru,PER,2002,0.1844624
Peru,PER,2003,0.17066665
Peru,PER,2004,0.18538357
Peru,PER,2005,0.18546213
Peru,PER,2006,0.15950917
Peru,PER,2007,0.17780398
Peru,PER,2008,0.1672844
Peru,PER,2009,0.18564653
Peru,PER,2010,0.18452138
Peru,PER,2011,0.1723376
Peru,PER,2012,0.17521046
Peru,PER,2013,0.15648483
Peru,PER,2014,0.1754541
Peru,PER,2015,0.16937593
Peru,PER,2016,0.17453556
Peru,PER,2017,0.17711146
Peru,PER,2018,0.17340893
Peru,PER,2019,0.17726524
Peru,PER,2020,0.16015841
Peru,PER,2021,0.15635122
Peru,PER,2022,0.16036455
Philippines,PHL,1907,0.00073519093
Philippines,PHL,1908,0.0017390397
Philippines,PHL,1909,0.005118706
Philippines,PHL,1910,0.0041557522
Philippines,PHL,1911,0.002788101
Philippines,PHL,1912,0.00027410558
Philippines,PHL,1913,0.00049581187
Philippines,PHL,1914,0.0012625684
Philippines,PHL,1915,0.0040412196
Philippines,PHL,1916,0.0032283436
Philippines,PHL,1917,0.0005930645
Philippines,PHL,1918,0.0013851145
Philippines,PHL,1919,0.0028838327
Philippines,PHL,1920,0.004654836
Philippines,PHL,1921,0.0032341764
Philippines,PHL,1922,0.003192391
Philippines,PHL,1923,0.0034008191
Philippines,PHL,1924,0.0034126865
Philippines,PHL,1925,0.0033862945
Philippines,PHL,1926,0.001962017
Philippines,PHL,1927,0.0015045551
Philippines,PHL,1928,0.002886546
Philippines,PHL,1929,0.002387396
Philippines,PHL,1930,0.0030110388
Philippines,PHL,1931,0.0027395252
Philippines,PHL,1932,0.0028597817
Philippines,PHL,1933,0.0024793225
Philippines,PHL,1934,0.0028102282
Philippines,PHL,1935,0.0033920817
Philippines,PHL,1936,0.003643082
Philippines,PHL,1937,0.0033967611
Philippines,PHL,1938,0.0042897263
Philippines,PHL,1939,0.0021539114
Philippines,PHL,1940,0.0028512063
Philippines,PHL,1946,0.0058612335
Philippines,PHL,1947,0.0073145484
Philippines,PHL,1948,0.006841093
Philippines,PHL,1949,0.00948497
Philippines,PHL,1950,0.09997762
Philippines,PHL,1951,0.088915415
Philippines,PHL,1952,0.09552509
Philippines,PHL,1953,0.087250605
Philippines,PHL,1954,0.10728554
Philippines,PHL,1955,0.124452755
Philippines,PHL,1956,0.10993332
Philippines,PHL,1957,0.1122576
Philippines,PHL,1958,0.121917844
Philippines,PHL,1959,0.109072044
Philippines,PHL,1960,0.12401665
Philippines,PHL,1961,0.12292073
Philippines,PHL,1962,0.13911638
Philippines,PHL,1963,0.14430596
Philippines,PHL,1964,0.15590322
Philippines,PHL,1965,0.16126302
Philippines,PHL,1966,0.17809133
Philippines,PHL,1967,0.191168
Philippines,PHL,1968,0.22226097
Philippines,PHL,1969,0.21824184
Philippines,PHL,1970,0.22801104
Philippines,PHL,1971,0.24069418
Philippines,PHL,1972,0.21885371
Philippines,PHL,1973,0.23956092
Philippines,PHL,1974,0.22398877
Philippines,PHL,1975,0.2260502
Philippines,PHL,1976,0.22432336
Philippines,PHL,1977,0.22214125
Philippines,PHL,1978,0.21519083
Philippines,PHL,1979,0.20732482
Philippines,PHL,1980,0.19111745
Philippines,PHL,1981,0.17311089
Philippines,PHL,1982,0.16856498
Philippines,PHL,1983,0.16733076
Philippines,PHL,1984,0.15798067
Philippines,PHL,1985,0.15421782
Philippines,PHL,1986,0.15514049
Philippines,PHL,1987,0.16650356
Philippines,PHL,1988,0.179972
Philippines,PHL,1989,0.17586163
Philippines,PHL,1990,0.17947729
Philippines,PHL,1991,0.18837722
Philippines,PHL,1992,0.20758735
Philippines,PHL,1993,0.20427062
Philippines,PHL,1994,0.21490581
Philippines,PHL,1995,0.22569244
Philippines,PHL,1996,0.2160961
Philippines,PHL,1997,0.23332678
Philippines,PHL,1998,0.22670697
Philippines,PHL,1999,0.21792977
Philippines,PHL,2000,0.21971875
Philippines,PHL,2001,0.20655791
Philippines,PHL,2002,0.1974357
Philippines,PHL,2003,0.18661655
Philippines,PHL,2004,0.17981756
Philippines,PHL,2005,0.17139007
Philippines,PHL,2006,0.1463651
Philippines,PHL,2007,0.14472671
Philippines,PHL,2008,0.15060224
Philippines,PHL,2009,0.14565544
Philippines,PHL,2010,0.14605862
Philippines,PHL,2011,0.14114727
Philippines,PHL,2012,0.13949484
Philippines,PHL,2013,0.14164709
Philippines,PHL,2014,0.14053342
Philippines,PHL,2015,0.1466566
Philippines,PHL,2016,0.14804973
Philippines,PHL,2017,0.15385665
Philippines,PHL,2018,0.15150334
Philippines,PHL,2019,0.14554676
Philippines,PHL,2020,0.14819965
Philippines,PHL,2021,0.14968486
Philippines,PHL,2022,0.14278303
Poland,POL,1820,0.08764247
Poland,POL,1850,0.25008482
Poland,POL,1870,0.62734866
Poland,POL,1890,0.8311432
Poland,POL,1900,0.94734895
Poland,POL,1910,1.3171811
Poland,POL,1913,1.5695196
Poland,POL,1920,1.0622461
Poland,POL,1929,0.77340853
Poland,POL,1930,0.6310798
Poland,POL,1931,0.65932024
Poland,POL,1932,0.5472517
Poland,POL,1933,0.57951164
Poland,POL,1934,0.598166
Poland,POL,1935,0.60160697
Poland,POL,1936,0.6322331
Poland,POL,1937,0.5994855
Poland,POL,1938,0.5547909
Poland,POL,1948,1.0781562
Poland,POL,1949,1.1897094
Poland,POL,1950,1.1581317
Poland,POL,1951,1.2083406
Poland,POL,1952,1.2384961
Poland,POL,1953,1.2720832
Poland,POL,1954,1.276289
Poland,POL,1955,1.2718679
Poland,POL,1956,1.3139848
Poland,POL,1957,1.3404628
Poland,POL,1958,1.2640246
Poland,POL,1959,1.318304
Poland,POL,1960,1.3160553
Poland,POL,1961,1.26583
Poland,POL,1962,1.3411776
Poland,POL,1963,1.3496395
Poland,POL,1964,1.3582273
Poland,POL,1965,1.3088574
Poland,POL,1966,1.258338
Poland,POL,1967,1.2460552
Poland,POL,1968,1.2511866
Poland,POL,1969,1.3443646
Poland,POL,1970,1.324848
Poland,POL,1971,1.2722254
Poland,POL,1972,1.2488216
Poland,POL,1973,1.1828436
Poland,POL,1974,1.1527243
Poland,POL,1975,1.1917181
Poland,POL,1976,1.2351979
Poland,POL,1977,1.2730367
Poland,POL,1978,1.2663556
Poland,POL,1979,1.321617
Poland,POL,1980,1.4234238
Poland,POL,1981,1.3271263
Poland,POL,1982,1.3786008
Poland,POL,1983,1.3135979
Poland,POL,1984,1.3012071
Poland,POL,1985,1.3235266
Poland,POL,1986,1.3038881
Poland,POL,1987,1.3563672
Poland,POL,1988,1.2712799
Poland,POL,1989,1.227219
Poland,POL,1990,1.212339
Poland,POL,1991,1.282654
Poland,POL,1992,1.2099129
Poland,POL,1993,1.158285
Poland,POL,1994,1.0771989
Poland,POL,1995,1.0046558
Poland,POL,1996,0.9766272
Poland,POL,1997,0.88502806
Poland,POL,1998,0.7742259
Poland,POL,1999,0.7118609
Poland,POL,2000,0.6502402
Poland,POL,2001,0.6281488
Poland,POL,2002,0.595466
Poland,POL,2003,0.5935848
Poland,POL,2004,0.56763554
Poland,POL,2005,0.5415955
Poland,POL,2006,0.52696097
Poland,POL,2007,0.4866705
Poland,POL,2008,0.4537477
Poland,POL,2009,0.4155289
Poland,POL,2010,0.420078
Poland,POL,2011,0.39562002
Poland,POL,2012,0.38067147
Poland,POL,2013,0.37277302
Poland,POL,2014,0.3452475
Poland,POL,2015,0.33412564
Poland,POL,2016,0.3357459
Poland,POL,2017,0.3323717
Poland,POL,2018,0.3130706
Poland,POL,2019,0.28337127
Poland,POL,2020,0.2752939
Poland,POL,2021,0.2819703
Poland,POL,2022,0.25591943
Portugal,PRT,1870,0.0032694056
Portugal,PRT,1871,0.0056605134
Portugal,PRT,1872,0.07811594
Portugal,PRT,1873,0.10456689
Portugal,PRT,1874,0.0778576
Portugal,PRT,1875,0.17147413
Portugal,PRT,1876,0.17211369
Portugal,PRT,1877,0.09620668
Portugal,PRT,1878,0.091929555
Portugal,PRT,1879,0.10117986
Portugal,PRT,1880,0.12632486
Portugal,PRT,1881,0.123824306
Portugal,PRT,1882,0.14623451
Portugal,PRT,1883,0.14984949
Portugal,PRT,1884,0.15278497
Portugal,PRT,1885,0.13794301
Portugal,PRT,1886,0.14459215
Portugal,PRT,1887,0.14570725
Portugal,PRT,1888,0.15518647
Portugal,PRT,1889,0.18184382
Portugal,PRT,1890,0.1856248
Portugal,PRT,1891,0.19601007
Portugal,PRT,1892,0.19137633
Portugal,PRT,1893,0.16771844
Portugal,PRT,1894,0.1995293
Portugal,PRT,1895,0.182752
Portugal,PRT,1896,0.18365064
Portugal,PRT,1897,0.18234782
Portugal,PRT,1898,0.20190178
Portugal,PRT,1899,0.200627
Portugal,PRT,1900,0.219906
Portugal,PRT,1901,0.21679527
Portugal,PRT,1902,0.23629346
Portugal,PRT,1903,0.22421968
Portugal,PRT,1904,0.22634807
Portugal,PRT,1905,0.22757958
Portugal,PRT,1906,0.2597922
Portugal,PRT,1907,0.27692464
Portugal,PRT,1908,0.2797317
Portugal,PRT,1909,0.2843474
Portugal,PRT,1910,0.2822381
Portugal,PRT,1911,0.26752037
Portugal,PRT,1912,0.3056436
Portugal,PRT,1913,0.32432073
Portugal,PRT,1914,0.28144887
Portugal,PRT,1915,0.26326612
Portugal,PRT,1916,0.25350097
Portugal,PRT,1917,0.14274924
Portugal,PRT,1918,0.09939693
Portugal,PRT,1919,0.1916728
Portugal,PRT,1920,0.17806873
Portugal,PRT,1921,0.17201635
Portugal,PRT,1922,0.21136348
Portugal,PRT,1923,0.18330528
Portugal,PRT,1924,0.21539307
Portugal,PRT,1925,0.21234381
Portugal,PRT,1926,0.21473649
Portugal,PRT,1927,0.21140933
Portugal,PRT,1928,0.2575046
Portugal,PRT,1929,0.23075365
Portugal,PRT,1930,0.25449452
Portugal,PRT,1931,0.21949752
Portugal,PRT,1932,0.18606563
Portugal,PRT,1933,0.20562224
Portugal,PRT,1934,0.2020608
Portugal,PRT,1935,0.22806555
Portugal,PRT,1936,0.23275943
Portugal,PRT,1937,0.23801208
Portugal,PRT,1938,0.19743218
Portugal,PRT,1939,0.22478507
Portugal,PRT,1940,0.1972821
Portugal,PRT,1941,0.17498061
Portugal,PRT,1942,0.14197348
Portugal,PRT,1943,0.1293818
Portugal,PRT,1944,0.13501675
Portugal,PRT,1945,0.14434367
Portugal,PRT,1946,0.15608123
Portugal,PRT,1947,0.20516403
Portugal,PRT,1948,0.19508193
Portugal,PRT,1949,0.202101
Portugal,PRT,1950,0.20013641
Portugal,PRT,1951,0.18384668
Portugal,PRT,1952,0.18215027
Portugal,PRT,1953,0.18866996
Portugal,PRT,1954,0.1758547
Portugal,PRT,1955,0.18838476
Portugal,PRT,1956,0.20015365
Portugal,PRT,1957,0.20824763
Portugal,PRT,1958,0.1995624
Portugal,PRT,1959,0.19991852
Portugal,PRT,1960,0.19289169
Portugal,PRT,1961,0.20216933
Portugal,PRT,1962,0.19403623
Portugal,PRT,1963,0.19738637
Portugal,PRT,1964,0.20361511
Portugal,PRT,1965,0.19939888
Portugal,PRT,1966,0.19576666
Portugal,PRT,1967,0.19057345
Portugal,PRT,1968,0.18351667
Portugal,PRT,1969,0.20179881
Portugal,PRT,1970,0.1931074
Portugal,PRT,1971,0.19464138
Portugal,PRT,1972,0.20146558
Portugal,PRT,1973,0.19737579
Portugal,PRT,1974,0.20198478
Portugal,PRT,1975,0.2176217
Portugal,PRT,1976,0.21363518
Portugal,PRT,1977,0.20481788
Portugal,PRT,1978,0.1990274
Portugal,PRT,1979,0.20736355
Portugal,PRT,1980,0.21355423
Portugal,PRT,1981,0.21193317
Portugal,PRT,1982,0.22285715
Portugal,PRT,1983,0.2301914
Portugal,PRT,1984,0.22590083
Portugal,PRT,1985,0.20703536
Portugal,PRT,1986,0.22145762
Portugal,PRT,1987,0.2149094
Portugal,PRT,1988,0.20871112
Portugal,PRT,1989,0.2488259
Portugal,PRT,1990,0.2646246
Portugal,PRT,1991,0.26536682
Portugal,PRT,1992,0.2770111
Portugal,PRT,1993,0.2697641
Portugal,PRT,1994,0.2689814
Portugal,PRT,1995,0.28427044
Portugal,PRT,1996,0.2600159
Portugal,PRT,1997,0.26176468
Portugal,PRT,1998,0.26949462
Portugal,PRT,1999,0.29185247
Portugal,PRT,2000,0.27499408
Portugal,PRT,2001,0.26677948
Portugal,PRT,2002,0.28149244
Portugal,PRT,2003,0.2622839
Portugal,PRT,2004,0.2678374
Portugal,PRT,2005,0.27395886
Portugal,PRT,2006,0.25025406
Portugal,PRT,2007,0.23392718
Portugal,PRT,2008,0.22371596
Portugal,PRT,2009,0.21872655
Portugal,PRT,2010,0.19788334
Portugal,PRT,2011,0.19657792
Portugal,PRT,2012,0.19756438
Portugal,PRT,2013,0.1922731
Portugal,PRT,2014,0.18995415
Portugal,PRT,2015,0.20331112
Portugal,PRT,2016,0.19195306
Portugal,PRT,2017,0.20334361
Portugal,PRT,2018,0.1840021
Portugal,PRT,2019,0.16608092
Portugal,PRT,2020,0.15886717
Portugal,PRT,2021,0.14533488
Portugal,PRT,2022,0.1375897
Qatar,QAT,1950,0.28931263
Qatar,QAT,1951,0.29469636
Qatar,QAT,1952,0.13901232
Qatar,QAT,1953,0.23861288
Qatar,QAT,1954,0.35555092
Qatar,QAT,1955,0.2384164
Qatar,QAT,1956,0.26883447
Qatar,QAT,1957,0.15979911
Qatar,QAT,1958,0.08246739
Qatar,QAT,1959,0.08122999
Qatar,QAT,1960,0.07376541
Qatar,QAT,1961,0.06754915
Qatar,QAT,1962,0.07685606
Qatar,QAT,1963,2.3215957
Qatar,QAT,1964,2.2968159
Qatar,QAT,1965,2.1475897
Qatar,QAT,1966,1.5787243
Qatar,QAT,1967,1.3909315
Qatar,QAT,1968,1.277842
Qatar,QAT,1969,1.213113
Qatar,QAT,1970,1.2630645
Qatar,QAT,1971,1.2297586
Qatar,QAT,1972,1.2844366
Qatar,QAT,1973,1.2548854
Qatar,QAT,1974,1.1612147
Qatar,QAT,1975,1.1795095
Qatar,QAT,1976,1.039274
Qatar,QAT,1977,1.1137316
Qatar,QAT,1978,1.079323
Qatar,QAT,1979,1.4137994
Qatar,QAT,1980,1.2041061
Qatar,QAT,1981,1.3807462
Qatar,QAT,1982,1.6357862
Qatar,QAT,1983,1.6610765
Qatar,QAT,1984,1.8621473
Qatar,QAT,1985,2.0996554
Qatar,QAT,1986,2.659615
Qatar,QAT,1987,2.2542222
Qatar,QAT,1988,2.3035364
Qatar,QAT,1989,2.7375615
Qatar,QAT,1990,2.185231
Qatar,QAT,1991,3.0311418
Qatar,QAT,1992,3.7314649
Qatar,QAT,1993,3.8368564
Qatar,QAT,1994,3.5391638
Qatar,QAT,1995,3.1642795
Qatar,QAT,1996,2.845213
Qatar,QAT,1997,2.4148874
Qatar,QAT,1998,1.7004586
Qatar,QAT,1999,1.4408436
Qatar,QAT,2000,1.3367001
Qatar,QAT,2001,1.3120525
Qatar,QAT,2002,1.0817349
Qatar,QAT,2003,0.98702884
Qatar,QAT,2004,0.74881256
Qatar,QAT,2005,0.61839604
Qatar,QAT,2006,0.57393986
Qatar,QAT,2007,0.4645295
Qatar,QAT,2008,0.39313987
Qatar,QAT,2009,0.34954974
Qatar,QAT,2010,0.30765626
Qatar,QAT,2011,0.2751769
Qatar,QAT,2012,0.3008833
Qatar,QAT,2013,0.25293484
Qatar,QAT,2014,0.26439643
Qatar,QAT,2015,0.25244603
Qatar,QAT,2016,0.23470996
Qatar,QAT,2017,0.2729806
Qatar,QAT,2018,0.25714234
Qatar,QAT,2019,0.27023616
Qatar,QAT,2020,0.2843173
Qatar,QAT,2021,0.28462884
Qatar,QAT,2022,0.27804604
Romania,ROU,1870,0.0048204535
Romania,ROU,1890,0.060019683
Romania,ROU,1900,0.080027774
Romania,ROU,1910,0.22641082
Romania,ROU,1913,0.3180737
Romania,ROU,1920,0.41787416
Romania,ROU,1921,0.41129556
Romania,ROU,1922,0.43934062
Romania,ROU,1923,0.47602347
Romania,ROU,1924,0.55440855
Romania,ROU,1925,0.63532925
Romania,ROU,1926,0.70830256
Romania,ROU,1927,0.77976024
Romania,ROU,1928,0.8985627
Romania,ROU,1929,0.942814
Romania,ROU,1930,1.0708346
Romania,ROU,1931,1.1542178
Romania,ROU,1932,1.3296993
Romania,ROU,1933,1.3030887
Romania,ROU,1934,1.4767039
Romania,ROU,1935,1.3571491
Romania,ROU,1936,1.3708775
Romania,ROU,1937,1.124427
Romania,ROU,1938,1.0677733
Romania,ROU,1939,0.9832182
Romania,ROU,1940,0.9509996
Romania,ROU,1941,0.8787995
Romania,ROU,1942,0.9929118
Romania,ROU,1943,0.8178374
Romania,ROU,1944,0.7319225
Romania,ROU,1945,1.3546623
Romania,ROU,1946,1.2816348
Romania,ROU,1947,0.9492507
Romania,ROU,1948,0.49419197
Romania,ROU,1949,0.59127146
Romania,ROU,1950,0.631854
Romania,ROU,1951,0.68288386
Romania,ROU,1952,0.75364906
Romania,ROU,1953,0.80824906
Romania,ROU,1954,0.8245293
Romania,ROU,1955,0.84412706
Romania,ROU,1956,0.8962887
Romania,ROU,1957,0.966783
Romania,ROU,1958,1.0038083
Romania,ROU,1959,0.97772354
Romania,ROU,1960,0.98724455
Romania,ROU,1961,0.9649339
Romania,ROU,1962,1.0676577
Romania,ROU,1963,1.0840371
Romania,ROU,1964,1.057387
Romania,ROU,1965,1.0866241
Romania,ROU,1966,1.0428644
Romania,ROU,1967,1.0913984
Romania,ROU,1968,1.1623058
Romania,ROU,1969,1.238254
Romania,ROU,1970,1.3027806
Romania,ROU,1971,1.1956799
Romania,ROU,1972,1.181952
Romania,ROU,1973,1.2536006
Romania,ROU,1974,1.235461
Romania,ROU,1975,1.2707587
Romania,ROU,1976,1.3016382
Romania,ROU,1977,1.298703
Romania,ROU,1978,1.3667763
Romania,ROU,1979,1.342673
Romania,ROU,1980,1.3423073
Romania,ROU,1981,1.361014
Romania,ROU,1982,1.343007
Romania,ROU,1983,1.3883172
Romania,ROU,1984,1.2594355
Romania,ROU,1985,1.2958208
Romania,ROU,1986,1.3242666
Romania,ROU,1987,1.4196881
Romania,ROU,1988,1.4269085
Romania,ROU,1989,1.4836926
Romania,ROU,1990,1.3797158
Romania,ROU,1991,1.238345
Romania,ROU,1992,1.2023546
Romania,ROU,1993,1.0665286
Romania,ROU,1994,0.9804483
Romania,ROU,1995,0.92164737
Romania,ROU,1996,0.8817519
Romania,ROU,1997,0.8126548
Romania,ROU,1998,0.7270827
Romania,ROU,1999,0.60057807
Romania,ROU,2000,0.59138155
Romania,ROU,2001,0.56969064
Romania,ROU,2002,0.5220211
Romania,ROU,2003,0.5077232
Romania,ROU,2004,0.45198664
Romania,ROU,2005,0.41534978
Romania,ROU,2006,0.3793951
Romania,ROU,2007,0.35578966
Romania,ROU,2008,0.31477958
